date,ticker,replay_score
2026-06-12,SHOP,0.06085213
2026-06-15,SHOP,0.033174556
2026-06-16,SHOP,-0.058169235
2026-06-17,SHOP,0.05347154
2026-06-18,SHOP,0.047870398
2026-06-22,SHOP,0.05420951
2026-06-23,SHOP,0.053365547
2026-06-24,SHOP,-0.07159258
2026-06-25,SHOP,-0.052011486
2026-06-26,SHOP,-0.077378176
2026-06-29,SHOP,-0.07328432
2026-06-30,SHOP,-0.08436366
2026-07-01,SHOP,-0.1103081
2026-07-02,SHOP,-0.11360437
2026-07-06,SHOP,-0.11463403
2026-07-07,SHOP,-0.11872009
2026-07-08,SHOP,-0.12675905
2026-07-09,SHOP,-0.11713157
2026-07-10,SHOP,-0.07399047
2026-07-13,SHOP,-0.11588069
2026-07-14,SHOP,-0.11598736
2026-07-15,SHOP,-0.11691034
2026-07-16,SHOP,-0.13919415
2026-07-17,SHOP,-0.13263819
2026-07-20,SHOP,-0.14145291
2026-07-21,SHOP,-0.1128424
2026-07-22,SHOP,-0.057191238
2026-05-20,SMCI,0.16536523
2026-05-21,SMCI,0.1513269
2026-05-22,SMCI,0.21013093
2026-05-26,SMCI,0.19789821
2026-05-27,SMCI,0.2164681
2026-05-28,SMCI,0.18722625
2026-05-29,SMCI,0.20082219
2026-06-01,SMCI,0.1750666
2026-06-02,SMCI,0.25319424
2026-06-03,SMCI,0.22580004
2026-06-04,SMCI,0.22892962
2026-06-05,SMCI,0.014422879
2026-06-08,SMCI,0.14143352
2026-06-09,SMCI,0.10737848
2026-06-10,SMCI,0.044306397
2026-06-11,SMCI,0.26806095
2026-06-12,SMCI,0.23841102
2026-06-15,SMCI,0.2186681
2026-06-16,SMCI,0.056919456
2026-06-17,SMCI,0.0048173578
2026-06-18,SMCI,0.03360693
2026-06-22,SMCI,0.12820494
2026-06-23,SMCI,0.103901446
2026-06-24,SMCI,0.06544658
2026-06-25,SMCI,0.039943695
2026-06-26,SMCI,-0.016368134
2026-06-29,SMCI,0.0080252355
2026-06-30,SMCI,-0.014926503
2026-07-01,SMCI,-0.014217299
2026-07-02,SMCI,-0.010310943
2026-07-06,SMCI,0.0053541064
2026-07-07,SMCI,0.008738658
2026-07-08,SMCI,0.0023849895
2026-07-09,SMCI,0.034308344
2026-07-10,SMCI,0.04513948
2026-07-13,SMCI,0.06493509
2026-07-14,SMCI,0.093985535
2026-07-15,SMCI,0.12578745
2026-07-16,SMCI,0.22490354
2026-07-17,SMCI,0.26847428
2026-07-20,SMCI,0.2719727
2026-07-21,SMCI,0.18484567
2026-07-22,SMCI,0.053425256
2026-07-23,SMCI,0.04855922
2026-07-24,SMCI,0.05479901
2026-07-27,SMCI,0.053966165
2026-07-28,SMCI,0.07818792
2026-07-29,SMCI,0.13249433
2026-07-30,SMCI,0.108719535
2026-07-31,SMCI,0.08234633
2026-05-20,SNOW,-0.024091406
2026-05-21,SNOW,-0.014002441
2026-05-22,SNOW,-0.04270054
2026-05-26,SNOW,0.017518653
2026-05-27,SNOW,-0.035925124
2026-05-28,SNOW,0.19788046
2026-05-29,SNOW,0.12605362
2026-06-01,SNOW,0.10851562
2026-06-02,SNOW,0.102544665
2026-06-03,SNOW,0.08347141
2026-06-04,SNOW,0.011215392
2026-06-05,SNOW,0.089148365
2026-06-08,SNOW,0.08080373
2026-06-09,SNOW,0.07252302
2026-06-10,SNOW,-0.0005931283
2026-06-11,SNOW,0.016594622
2026-06-12,SNOW,0.007878001
2026-06-15,SNOW,0.06353866
2026-06-16,SNOW,0.05373654
2026-06-17,SNOW,0.071142346
2026-06-18,SNOW,0.03196378
2026-06-22,SNOW,0.0036796723
2026-06-23,SNOW,-0.00021512464
2026-06-24,SNOW,-0.04161251
2026-06-25,SNOW,-0.020861248
2026-06-26,SNOW,-0.04384176
2026-06-29,SNOW,-0.031011656
2026-06-30,SNOW,0.04740167
2026-07-01,SNOW,0.12580979
2026-07-02,SNOW,0.15004909
2026-07-06,SNOW,0.14698957
2026-07-07,SNOW,0.18512703
2026-07-08,SNOW,0.19183679
2026-07-09,SNOW,0.18025492
2026-07-10,SNOW,0.097226284
2026-07-13,SNOW,0.06648217
2026-07-14,SNOW,0.17338894
2026-07-15,SNOW,0.12285467
2026-07-16,SNOW,0.11324918
2026-07-17,SNOW,0.06548741
2026-07-20,SNOW,0.070538275
2026-07-21,SNOW,0.08493086
2026-07-22,SNOW,0.096867494
2026-07-23,SNOW,0.083043315
2026-07-24,SNOW,0.09896853
2026-07-27,SNOW,0.108133726
2026-07-28,SNOW,0.13955168
2026-07-29,SNOW,0.23461704
2026-07-30,SNOW,0.30230537
2026-07-31,SNOW,0.3264604
2026-05-20,SO,-0.23555541
2026-05-21,SO,-0.23745029
2026-05-22,SO,-0.23443992
2026-05-26,SO,-0.23917238
2026-05-27,SO,-0.23730703
2026-05-28,SO,-0.23328908
2026-05-29,SO,-0.23483862
2026-06-01,SO,-0.19822472
2026-06-02,SO,-0.22161926
2026-06-03,SO,-0.22906987
2026-06-04,SO,-0.23692508
2026-06-05,SO,-0.2305633
2026-06-08,SO,-0.23367548
2026-06-09,SO,-0.22894084
2026-06-10,SO,-0.22049887
2026-06-11,SO,-0.22292191
2026-06-12,SO,-0.22155325
2026-06-15,SO,-0.21870212
2026-06-16,SO,-0.22117846
2026-06-17,SO,-0.22841994
2026-06-18,SO,-0.22226365
2026-06-22,SO,-0.22216254
2026-06-23,SO,-0.21764155
2026-06-24,SO,-0.2070138
2026-06-25,SO,-0.20618634
2026-06-26,SO,-0.20300065
2026-06-29,SO,-0.20700903
2026-06-30,SO,-0.20756555
2026-07-01,SO,-0.21149583
2026-07-02,SO,-0.20220977
2026-07-06,SO,-0.20905852
2026-07-07,SO,-0.20710582
2026-07-08,SO,-0.20731662
2026-07-09,SO,-0.2063329
2026-07-10,SO,-0.2060939
2026-07-13,SO,-0.20669562
2026-07-14,SO,-0.20730333
2026-07-15,SO,-0.20768721
2026-07-16,SO,-0.20819159
2026-07-17,SO,-0.20246403
2026-07-20,SO,-0.21383514
2026-07-21,SO,-0.20989901
2026-07-22,SO,-0.20820154
2026-07-23,SO,-0.208046
2026-07-24,SO,-0.20928603
2026-07-27,SO,-0.21065052
2026-07-28,SO,-0.20919831
2026-07-29,SO,-0.21291213
2026-07-30,SO,-0.2130109
2026-07-31,SO,-0.21389334
2026-05-20,SOFI,0.019546026
2026-05-21,SOFI,0.050632536
2026-05-22,SOFI,0.04705823
2026-05-26,SOFI,0.066555195
2026-05-27,SOFI,0.017172744
2026-05-28,SOFI,-0.0034154442
2026-05-29,SOFI,-0.061526295
2026-06-01,SOFI,-0.08244347
2026-06-02,SOFI,-0.04647995
2026-06-03,SOFI,0.048126984
2026-06-04,SOFI,-0.050994363
2026-06-05,SOFI,0.044140536
2026-06-08,SOFI,0.033207208
2026-06-09,SOFI,0.036784876
2026-06-10,SOFI,0.007315904
2026-06-11,SOFI,-0.014498313
2026-06-12,SOFI,0.02725991
2026-06-15,SOFI,-0.06712147
2026-06-16,SOFI,-0.09520766
2026-06-17,SOFI,-0.06618268
2026-06-18,SOFI,-0.109009184
2026-06-22,SOFI,-0.0726234
2026-06-23,SOFI,-0.08266204
2026-06-24,SOFI,-0.07252588
2026-06-25,SOFI,-0.077591546
2026-06-26,SOFI,-0.10277188
2026-06-29,SOFI,-0.090420686
2026-06-30,SOFI,-0.114830755
2026-07-01,SOFI,-0.10787135
2026-07-02,SOFI,-0.105361976
2026-07-06,SOFI,-0.11043433
2026-07-07,SOFI,-0.075425185
2026-07-08,SOFI,-0.07278829
2026-07-09,SOFI,-0.113742895
2026-07-10,SOFI,-0.11227271
2026-07-13,SOFI,-0.06092922
2026-07-14,SOFI,-0.09453306
2026-07-15,SOFI,-0.06349103
2026-07-16,SOFI,0.01096682
2026-07-17,SOFI,0.011712308
2026-07-20,SOFI,0.016045706
2026-07-21,SOFI,-0.032436598
2026-07-22,SOFI,0.0046763774
2026-07-23,SOFI,0.0043905107
2026-07-24,SOFI,0.0063305236
2026-07-27,SOFI,-0.029265156
2026-07-28,SOFI,-0.0130354455
2026-07-29,SOFI,0.050112873
2026-07-30,SOFI,0.055730786
2026-07-31,SOFI,0.05371203
2026-05-20,SPG,-0.18139519
2026-05-21,SPG,-0.17141913
2026-05-22,SPG,-0.19583368
2026-05-26,SPG,-0.18681012
2026-05-27,SPG,-0.19140099
2026-05-28,SPG,-0.17678596
2026-05-29,SPG,-0.19465266
2026-06-01,SPG,-0.2049988
2026-06-02,SPG,-0.1917693
2026-06-03,SPG,-0.17180847
2026-06-04,SPG,-0.07456938
2026-06-05,SPG,-0.041501332
2026-06-08,SPG,-0.056616113
2026-06-09,SPG,-0.05654737
2026-06-10,SPG,-0.05386031
2026-06-11,SPG,-0.05061451
2026-06-12,SPG,-0.044862643
2026-06-15,SPG,-0.051117416
2026-06-16,SPG,-0.06644786
2026-06-17,SPG,-0.058789033
2026-06-18,SPG,-0.073674165
2026-06-22,SPG,-0.069996744
2026-06-23,SPG,-0.06897658
2026-06-24,SPG,-0.050187808
2026-06-25,SPG,-0.051098283
2026-06-26,SPG,-0.050656915
2026-06-29,SPG,-0.05118646
2026-06-30,SPG,-0.060856048
2026-07-01,SPG,-0.059989396
2026-07-02,SPG,-0.061736647
2026-07-06,SPG,-0.06467046
2026-07-07,SPG,-0.06460873
2026-07-08,SPG,-0.077289425
2026-07-09,SPG,-0.08139402
2026-07-10,SPG,-0.14459439
2026-07-13,SPG,-0.073509865
2026-07-14,SPG,-0.04788609
2026-07-15,SPG,-0.049031083
2026-07-16,SPG,-0.03410742
2026-07-17,SPG,-0.03760168
2026-07-20,SPG,-0.049750954
2026-07-21,SPG,-0.041422132
2026-07-22,SPG,-0.049746495
2026-07-23,SPG,-0.05834149
2026-07-24,SPG,-0.05056114
2026-07-27,SPG,-0.033612043
2026-07-28,SPG,-0.031684402
2026-07-29,SPG,-0.026769815
2026-07-30,SPG,-0.02364347
2026-07-31,SPG,-0.042696718
2026-05-20,SPOT,0.092774
2026-05-21,SPOT,-0.017451037
2026-05-22,SPOT,-0.04709226
2026-05-26,SPOT,-0.022348344
2026-05-27,SPOT,-0.06570094
2026-05-28,SPOT,-0.07352516
2026-05-29,SPOT,-0.055539284
2026-06-01,SPOT,-0.08232917
2026-06-02,SPOT,-0.08411523
2026-06-03,SPOT,-0.04968108
2026-06-04,SPOT,-0.06730567
2026-06-05,SPOT,-0.090422876
2026-06-08,SPOT,-0.09931723
2026-06-09,SPOT,-0.091839604
2026-06-10,SPOT,-0.133281
2026-06-11,SPOT,-0.07701915
2026-06-12,SPOT,-0.069924705
2026-06-15,SPOT,-0.060927663
2026-06-16,SPOT,0.024909044
2026-06-17,SPOT,0.032388765
2026-06-18,SPOT,0.016902002
2026-06-22,SPOT,0.02690597
2026-06-23,SPOT,-0.008207553
2026-06-24,SPOT,0.005859522
2026-06-25,SPOT,-0.019999547
2026-06-26,SPOT,0.029240927
2026-06-29,SPOT,0.035472658
2026-06-30,SPOT,0.03397126
2026-07-01,SPOT,0.017396921
2026-07-02,SPOT,-0.07777429
2026-07-06,SPOT,-0.05517815
2026-07-07,SPOT,-0.10027629
2026-07-08,SPOT,-0.10357464
2026-07-09,SPOT,-0.121553026
2026-07-10,SPOT,-0.1308675
2026-07-13,SPOT,-0.15465622
2026-07-14,SPOT,-0.15926449
2026-07-15,SPOT,-0.159732
2026-07-16,SPOT,-0.16325141
2026-07-17,SPOT,-0.16825874
2026-07-20,SPOT,-0.13639344
2026-07-21,SPOT,-0.1372273
2026-07-22,SPOT,-0.15328361
2026-07-23,SPOT,-0.15121579
2026-07-24,SPOT,-0.15927708
2026-07-27,SPOT,-0.13496073
2026-07-28,SPOT,-0.12094291
2026-07-29,SPOT,-0.09617617
2026-07-30,SPOT,-0.1007885
2026-07-31,SPOT,-0.12801324
2026-05-20,SPY,-0.1638769
2026-05-21,SPY,-0.16516744
2026-05-22,SPY,-0.15605618
2026-05-26,SPY,-0.12716033
2026-05-27,SPY,-0.14734307
2026-05-28,SPY,-0.10207801
2026-05-29,SPY,-0.097786605
2026-06-01,SPY,-0.083580144
2026-06-02,SPY,-0.025971321
2026-06-03,SPY,-0.07955519
2026-06-04,SPY,-0.027243143
2026-06-05,SPY,-0.03316347
2026-06-08,SPY,-0.022945965
2026-06-09,SPY,-0.019653054
2026-06-10,SPY,-0.0305433
2026-06-11,SPY,-0.029618336
2026-06-12,SPY,-0.017862124
2026-06-15,SPY,-0.019453352
2026-06-16,SPY,-0.025198042
2026-06-17,SPY,-0.03700233
2026-06-18,SPY,-0.04025628
2026-06-22,SPY,-0.053942133
2026-06-23,SPY,-0.08089762
2026-06-24,SPY,-0.08778054
2026-06-25,SPY,-0.082538724
2026-06-26,SPY,-0.09454299
2026-06-29,SPY,-0.083205685
2026-06-30,SPY,-0.09020043
2026-07-01,SPY,-0.102694295
2026-07-02,SPY,-0.16745444
2026-07-06,SPY,-0.16516323
2026-07-07,SPY,-0.18666744
2026-07-08,SPY,-0.18989186
2026-07-09,SPY,-0.1871625
2026-07-10,SPY,-0.18971144
2026-07-13,SPY,-0.2141686
2026-07-14,SPY,-0.21395296
2026-07-15,SPY,-0.2106095
2026-07-16,SPY,-0.21594323
2026-07-17,SPY,-0.2277302
2026-07-20,SPY,-0.22784878
2026-07-21,SPY,-0.22791906
2026-07-22,SPY,-0.2299275
2026-07-23,SPY,-0.22838074
2026-07-24,SPY,-0.22992899
2026-07-27,SPY,-0.23181374
2026-07-28,SPY,-0.23400474
2026-07-29,SPY,-0.23869176
2026-07-30,SPY,-0.23655148
2026-07-31,SPY,-0.2332821
2026-05-20,T,-0.17252664
2026-05-21,T,-0.17210345
2026-05-22,T,-0.1806822
2026-05-26,T,-0.193821
2026-05-27,T,-0.19897223
2026-05-28,T,-0.193772
2026-05-29,T,-0.1934305
2026-06-01,T,-0.19859856
2026-06-02,T,-0.19475262
2026-06-03,T,-0.08885676
2026-06-04,T,-0.0010060561
2026-06-05,T,-0.009736753
2026-06-08,T,0.010245191
2026-06-09,T,0.0051912866
2026-06-10,T,-0.072555505
2026-06-11,T,-0.045312423
2026-06-12,T,-0.10666112
2026-06-15,T,-0.10764831
2026-06-16,T,-0.10740093
2026-06-17,T,-0.020377697
2026-06-18,T,-0.016486531
2026-06-22,T,-0.008421957
2026-06-23,T,-0.0965028
2026-06-24,T,-0.010225764
2026-06-25,T,-0.03719953
2026-06-26,T,-0.114202105
2026-06-29,T,0.013292342
2026-06-30,T,0.040622678
2026-07-01,T,0.03535669
2026-07-02,T,0.009874391
2026-07-06,T,0.022156693
2026-07-07,T,-0.036041953
2026-07-08,T,-0.021542527
2026-07-09,T,-0.02067276
2026-07-10,T,-0.021730637
2026-07-13,T,-0.011102192
2026-07-14,T,-0.029508797
2026-07-15,T,0.003516548
2026-07-16,T,-0.11401814
2026-07-17,T,-0.124904096
2026-07-20,T,-0.14876522
2026-07-21,T,-0.17091197
2026-07-22,T,-0.13675694
2026-07-23,T,-0.14088452
2026-07-24,T,-0.1267379
2026-07-27,T,-0.11499285
2026-07-28,T,-0.11125064
2026-07-29,T,-0.11964971
2026-07-30,T,-0.0701712
2026-07-31,T,-0.07083131
2026-05-20,TEAM,0.05916871
2026-05-21,TEAM,-0.07160085
2026-05-22,TEAM,0.043550164
2026-05-26,TEAM,0.026449999
2026-05-27,TEAM,0.1326773
2026-05-28,TEAM,0.18013626
2026-05-29,TEAM,0.10528908
2026-06-01,TEAM,0.097183965
2026-06-02,TEAM,0.1481412
2026-06-03,TEAM,0.07728735
2026-06-04,TEAM,0.06585262
2026-06-05,TEAM,0.047142904
2026-06-08,TEAM,0.024813741
2026-06-09,TEAM,0.07628367
2026-06-10,TEAM,0.07482671
2026-06-11,TEAM,0.036068957
2026-06-12,TEAM,0.10092884
2026-06-15,TEAM,0.1553305
2026-06-16,TEAM,0.084017865
2026-06-17,TEAM,0.0028297894
2026-06-18,TEAM,-0.009076244
2026-06-22,TEAM,-0.008040427
2026-06-23,TEAM,-0.01666557
2026-06-24,TEAM,-0.006019026
2026-06-25,TEAM,-0.004568767
2026-06-26,TEAM,0.022485932
2026-06-29,TEAM,0.026570117
2026-06-30,TEAM,0.024114119
2026-07-01,TEAM,0.008418606
2026-07-02,TEAM,0.012689546
2026-07-06,TEAM,0.041064423
2026-07-07,TEAM,-0.050673302
2026-07-08,TEAM,0.06379206
2026-07-09,TEAM,-0.005178828
2026-07-10,TEAM,0.032225784
2026-07-13,TEAM,0.009442132
2026-07-14,TEAM,0.002187917
2026-07-15,TEAM,-0.013576001
2026-07-16,TEAM,-0.017153503
2026-07-17,TEAM,0.0056836423
2026-07-20,TEAM,-0.0385399
2026-07-21,TEAM,-0.02663398
2026-07-22,TEAM,0.05571292
2026-07-23,TEAM,0.026178041
2026-07-24,TEAM,0.023850517
2026-07-27,TEAM,-0.042897966
2026-07-28,TEAM,0.0010627114
2026-07-29,TEAM,-0.016346546
2026-07-30,TEAM,-0.003566727
2026-07-31,TEAM,-0.025404109
2026-05-20,TJX,-0.16980855
2026-05-21,TJX,-0.17170648
2026-05-22,TJX,-0.17492588
2026-05-26,TJX,-0.17419697
2026-05-27,TJX,-0.19902462
2026-05-28,TJX,-0.20422202
2026-05-29,TJX,-0.20813753
2026-06-01,TJX,-0.20832759
2026-06-02,TJX,-0.21079111
2026-06-03,TJX,-0.20754264
2026-06-04,TJX,-0.20583697
2026-06-05,TJX,-0.194327
2026-06-08,TJX,-0.20232941
2026-06-09,TJX,-0.16866778
2026-06-10,TJX,-0.16966788
2026-06-11,TJX,-0.14232364
2026-06-12,TJX,-0.12919171
2026-06-15,TJX,-0.1723788
2026-06-16,TJX,-0.18150519
2026-06-17,TJX,-0.19415212
2026-06-18,TJX,-0.20056857
2026-06-22,TJX,-0.1987307
2026-06-23,TJX,-0.19518387
2026-06-24,TJX,-0.1912186
2026-06-25,TJX,-0.14087659
2026-06-26,TJX,-0.13875255
2026-06-29,TJX,-0.10746336
2026-06-30,TJX,-0.12086434
2026-07-01,TJX,-0.11748315
2026-07-02,TJX,-0.15662481
2026-07-06,TJX,-0.12576814
2026-07-07,TJX,-0.1661624
2026-07-08,TJX,-0.15560152
2026-07-09,TJX,-0.12523408
2026-07-10,TJX,-0.15651855
2026-07-13,TJX,-0.120786786
2026-07-14,TJX,-0.12773924
2026-07-15,TJX,-0.14521666
2026-07-16,TJX,-0.17887731
2026-07-17,TJX,-0.17903674
2026-07-20,TJX,-0.17939697
2026-07-21,TJX,-0.1804351
2026-07-22,TJX,-0.18343513
2026-07-23,TJX,-0.17803048
2026-07-24,TJX,-0.20301396
2026-07-27,TJX,-0.17986591
2026-07-28,TJX,-0.17170842
2026-07-29,TJX,-0.163543
2026-07-30,TJX,-0.18455803
2026-07-31,TJX,-0.20333283
2026-05-20,TLT,-0.23045729
2026-05-21,TLT,-0.2334971
2026-05-22,TLT,-0.23113982
2026-05-26,TLT,-0.22959985
2026-05-27,TLT,-0.22663951
2026-05-28,TLT,-0.22571063
2026-05-29,TLT,-0.22819968
2026-06-01,TLT,-0.22646461
2026-06-02,TLT,-0.23169176
2026-06-03,TLT,-0.22722153
2026-06-04,TLT,-0.23272927
2026-06-05,TLT,-0.2357301
2026-06-08,TLT,-0.23435451
2026-06-09,TLT,-0.2370172
2026-06-10,TLT,-0.23472933
2026-06-11,TLT,-0.2301693
2026-06-12,TLT,-0.23073916
2026-06-15,TLT,-0.22629984
2026-06-16,TLT,-0.23065448
2026-06-17,TLT,-0.23279572
2026-06-18,TLT,-0.22673215
2026-06-22,TLT,-0.23028104
2026-06-23,TLT,-0.23429997
2026-06-24,TLT,-0.22431095
2026-06-25,TLT,-0.22235836
2026-06-26,TLT,-0.22297819
2026-06-29,TLT,-0.22304219
2026-06-30,TLT,-0.22834395
2026-07-01,TLT,-0.22893697
2026-07-02,TLT,-0.22895141
2026-07-06,TLT,-0.22950207
2026-07-07,TLT,-0.23087835
2026-07-08,TLT,-0.2363264
2026-07-09,TLT,-0.23337293
2026-07-10,TLT,-0.23383248
2026-07-13,TLT,-0.23462386
2026-07-14,TLT,-0.2402129
2026-07-15,TLT,-0.2422369
2026-07-16,TLT,-0.24191071
2026-07-17,TLT,-0.23761268
2026-07-20,TLT,-0.24146938
2026-07-21,TLT,-0.23632294
2026-07-22,TLT,-0.23451729
2026-07-23,TLT,-0.24125111
2026-07-24,TLT,-0.24420404
2026-07-27,TLT,-0.24630862
2026-07-28,TLT,-0.24428868
2026-07-29,TLT,-0.24812639
2026-07-30,TLT,-0.24621095
2026-07-31,TLT,-0.24195017
2026-05-20,TMO,-0.095123015
2026-05-21,TMO,-0.09591917
2026-05-22,TMO,-0.09823152
2026-05-26,TMO,-0.10253435
2026-05-27,TMO,-0.10715425
2026-05-28,TMO,-0.11969745
2026-05-29,TMO,-0.1252637
2026-06-01,TMO,-0.12713145
2026-06-02,TMO,-0.09994782
2026-06-03,TMO,-0.11579866
2026-06-04,TMO,-0.18321584
2026-06-05,TMO,-0.17787147
2026-06-08,TMO,-0.14595261
2026-06-09,TMO,-0.1794158
2026-06-10,TMO,-0.1945641
2026-06-11,TMO,-0.18093193
2026-06-12,TMO,-0.15426528
2026-06-15,TMO,-0.18141317
2026-06-16,TMO,-0.17887627
2026-06-17,TMO,-0.15810421
2026-06-18,TMO,-0.15902783
2026-06-22,TMO,-0.15796424
2026-06-23,TMO,-0.16622563
2026-06-24,TMO,-0.16647923
2026-06-25,TMO,-0.13155305
2026-06-26,TMO,-0.12530051
2026-06-29,TMO,-0.13485132
2026-06-30,TMO,-0.153803
2026-07-01,TMO,-0.15190227
2026-07-02,TMO,-0.13819262
2026-07-06,TMO,-0.14990182
2026-07-07,TMO,-0.15283538
2026-07-08,TMO,-0.16746308
2026-07-09,TMO,-0.16250756
2026-07-10,TMO,-0.16308863
2026-07-13,TMO,-0.16019715
2026-07-14,TMO,-0.15738367
2026-07-15,TMO,-0.1532544
2026-07-16,TMO,-0.15156442
2026-07-17,TMO,-0.15838583
2026-07-20,TMO,-0.12823652
2026-07-21,TMO,-0.099503815
2026-07-22,TMO,-0.101219274
2026-07-23,TMO,-0.067629516
2026-07-24,TMO,-0.0741683
2026-07-27,TMO,-0.072005585
2026-07-28,TMO,-0.06628626
2026-07-29,TMO,-0.07814199
2026-07-30,TMO,-0.065729916
2026-07-31,TMO,-0.076516494
2026-05-20,TSLA,-0.05747365
2026-05-21,TSLA,-0.060557354
2026-05-22,TSLA,-0.085889824
2026-05-26,TSLA,-0.1091123
2026-05-27,TSLA,-0.10327256
2026-05-28,TSLA,-0.084123194
2026-05-29,TSLA,-0.13080339
2026-06-01,TSLA,-0.061487615
2026-06-02,TSLA,-0.06839146
2026-06-03,TSLA,-0.06526766
2026-06-04,TSLA,-0.054110806
2026-06-05,TSLA,0.008768832
2026-06-08,TSLA,-0.025767753
2026-06-09,TSLA,0.019089542
2026-06-10,TSLA,-0.00036889812
2026-06-11,TSLA,0.025049932
2026-06-12,TSLA,-0.028218942
2026-06-15,TSLA,-0.031749524
2026-06-16,TSLA,-0.02957849
2026-06-17,TSLA,-0.022763925
2026-06-18,TSLA,-0.014185563
2026-06-22,TSLA,-0.051646154
2026-06-23,TSLA,-0.0036239575
2026-06-24,TSLA,-0.012974687
2026-06-25,TSLA,-0.021093199
2026-06-26,TSLA,-0.018862845
2026-06-29,TSLA,-0.0945256
2026-06-30,TSLA,-0.09949241
2026-07-01,TSLA,-0.074584775
2026-07-02,TSLA,0.020287327
2026-07-06,TSLA,-0.0680298
2026-07-07,TSLA,-0.05310716
2026-07-08,TSLA,-0.015096073
2026-07-09,TSLA,-0.102968164
2026-07-10,TSLA,-0.12035928
2026-07-13,TSLA,-0.07794636
2026-07-14,TSLA,-0.111019045
2026-07-15,TSLA,-0.11071703
2026-07-16,TSLA,-0.10468379
2026-07-17,TSLA,-0.07207208
2026-07-20,TSLA,-0.047939178
2026-07-21,TSLA,-0.07120893
2026-07-22,TSLA,-0.06294421
2026-07-23,TSLA,0.08559606
2026-07-24,TSLA,0.10407338
2026-07-27,TSLA,0.11386456
2026-07-28,TSLA,0.100764476
2026-07-29,TSLA,0.11775321
2026-07-30,TSLA,0.09578564
2026-07-31,TSLA,0.09001807
2026-05-20,TSM,-0.1197384
2026-05-21,TSM,-0.11564282
2026-05-22,TSM,-0.119212694
2026-05-26,TSM,-0.0998168
2026-05-27,TSM,-0.08248753
2026-05-28,TSM,-0.061952334
2026-05-29,TSM,-0.10150687
2026-06-01,TSM,-0.02766555
2026-06-02,TSM,-0.011551611
2026-06-03,TSM,-0.02612383
2026-06-04,TSM,-0.011876079
2026-06-05,TSM,-0.025997393
2026-06-08,TSM,-0.051295966
2026-06-09,TSM,-0.045633744
2026-06-10,TSM,-0.02392619
2026-06-11,TSM,-0.035393488
2026-06-12,TSM,-0.03395809
2026-06-15,TSM,-0.021738214
2026-06-16,TSM,-0.016807362
2026-06-17,TSM,-0.011378985
2026-06-18,TSM,-0.021327106
2026-06-22,TSM,0.00015184346
2026-06-23,TSM,0.012539245
2026-06-24,TSM,0.01433482
2026-06-25,TSM,0.019763028
2026-06-26,TSM,-0.005691251
2026-06-29,TSM,-0.029020995
2026-06-30,TSM,-0.0057337345
2026-07-01,TSM,-0.009169833
2026-07-02,TSM,-0.008412679
2026-07-06,TSM,-0.051079065
2026-07-07,TSM,-0.029481793
2026-07-08,TSM,-0.028752727
2026-07-09,TSM,-0.0384905
2026-07-10,TSM,-0.061691392
2026-07-13,TSM,-0.029155267
2026-07-14,TSM,-0.029490404
2026-07-15,TSM,-0.025573952
2026-07-16,TSM,-0.025186652
2026-07-17,TSM,-0.012391564
2026-07-20,TSM,-0.016954957
2026-07-21,TSM,-0.009343613
2026-07-22,TSM,0.011663542
2026-07-23,TSM,0.028149137
2026-07-24,TSM,-0.029668035
2026-07-27,TSM,-0.04680559
2026-07-28,TSM,-0.043572977
2026-07-29,TSM,-0.0064021163
2026-07-30,TSM,0.050450325
2026-07-31,TSM,0.051734786
2026-05-20,TXN,0.20749275
2026-05-21,TXN,0.24765901
2026-05-22,TXN,0.21822472
2026-05-26,TXN,0.28403994
2026-05-27,TXN,0.28830457
2026-05-28,TXN,0.32867545
2026-05-29,TXN,0.31683013
2026-06-01,TXN,0.3213072
2026-06-02,TXN,0.35839856
2026-06-03,TXN,0.3627293
2026-06-04,TXN,0.32135472
2026-06-05,TXN,0.15322922
2026-06-08,TXN,0.23322053
2026-06-09,TXN,0.20205534
2026-06-10,TXN,0.16322027
2026-06-11,TXN,0.18382491
2026-06-12,TXN,0.179123
2026-06-15,TXN,0.18901886
2026-06-16,TXN,0.25919172
2026-06-17,TXN,0.25590587
2026-06-18,TXN,0.2055707
2026-06-22,TXN,0.20726387
2026-06-23,TXN,0.25539574
2026-06-24,TXN,0.2021298
2026-06-25,TXN,0.20966782
2026-06-26,TXN,0.10424819
2026-06-29,TXN,0.105368406
2026-06-30,TXN,0.12918384
2026-07-01,TXN,0.10323414
2026-07-02,TXN,0.07847913
2026-07-06,TXN,0.003340448
2026-07-07,TXN,0.054056283
2026-07-08,TXN,-0.013640839
2026-07-09,TXN,-0.015626572
2026-07-10,TXN,-0.017646994
2026-07-13,TXN,0.015858516
2026-07-14,TXN,-0.03656129
2026-07-15,TXN,-0.06656674
2026-07-16,TXN,0.0139042465
2026-07-17,TXN,-0.010448637
2026-07-20,TXN,-0.0094980365
2026-07-21,TXN,-0.0069343913
2026-07-22,TXN,-0.030673629
2026-07-23,TXN,-0.040271144
2026-07-24,TXN,-0.03963322
2026-07-27,TXN,-0.045720953
2026-07-28,TXN,-0.05810899
2026-07-29,TXN,-0.0486674
2026-07-30,TXN,-0.068572864
2026-07-31,TXN,-0.06501437
2026-05-20,UNH,0.058632445
